200,YOL019W-A,181.5039404,178.8258235,179.3506041,172.5996385,189.7884743,209.8157944,176.7510733,168.71223740000005,214.7372492,180.8477949
201,YOL162W,990.6439904,697.1841969999997,539.428523,520.1258745,494.72150480000005,456.6262163,473.8818062,476.1677325,396.2028726,443.3743599
202,THI22,1695.9498670000007,1644.953826,1303.304055,1460.782897,1527.131891,1560.69627,1467.001408,1378.604049,1132.771688,1228.112704
203,NTO1,418.864442,610.4156433999998,702.7828682999997,853.1817924000003,754.3915122000003,762.6609317000001,696.8687468999997,709.7023386,783.422952,825.6148791
204,ACT1,35664.44006,34748.38981,34022.83978,32332.0253,32206.77084,32102.67421,32697.09867,33328.16677,32338.891410000004,33033.691739999995
205,RGD2,1560.664649,1636.871285,1311.166164,1317.501549,1244.418002,1352.635951,1499.123413,1589.888296,1448.566389,1543.292912
206,GPI8,3242.084802,3827.045409,3891.292398,4330.702697,4247.821714,4002.415331,3707.919533,3958.85233,3361.761711,3609.451161
207,YGR174W-A,807.4739682999997,383.9000748,302.827169,261.1933992,197.1151165,257.3758974,260.4634345,299.0773894,301.0205174,335.9350691
208,SLF1,671.2709252999998,710.7063399,657.9696878,622.9550279,548.7668319,505.27456910000006,537.1797146,601.872937,650.3789861,646.6475236
209,FUR1,7808.651281999999,13325.54046,14503.49596,14604.23286,16322.73101,17089.11459,16772.116469999994,16948.03832,16488.87142,16773.29554
210,EXG2,1909.584819,2379.440958,2327.487748,2730.610329,2535.285602,2554.055444,2368.620555,2500.599118,2674.722159,2659.214916
211,ATP19,8839.263287,9534.983846,9346.106314,9296.850255,8689.363094,9005.640691,9073.403631,9459.211742,9286.625133,9559.046712
212,APS2,5298.658264,5629.557644,5452.915952,6008.928424000002,6389.419632,6549.5878630000025,6363.898995000001,5954.030541,5713.315121,5791.022192
213,APC4,875.420533,827.0744751,778.2437481000003,838.7913692000003,919.0664415,947.423788,822.668358,833.4030326000003,856.7641982999999,870.9715595
214,VBA4,3827.846967,6357.273103,6601.669831,6818.016973999999,6209.613738,6614.801236,6927.744453,6702.373209,6924.663343000001,6998.343275
215,HNT1,14164.02907,12652.23724,12528.09955,13184.14283,14716.71099,15055.52055,14474.44414,15048.23421,14669.992580000002,14780.16465
216,YMR178W,2815.620257,2274.710381,2023.015685,1925.264318,2017.803974,2252.085094,2340.18212,2459.569606,2555.532256,2611.497091
217,GCD2,1208.952693,2099.828197,2021.833938,2059.6334030000007,2690.194345,2055.653679,2033.547249,2077.418577,2207.983983,2024.75121
218,MET32,457.6835924,786.3587472999999,448.7846294,521.4988369,508.7371495,496.6869411,431.71191610000005,402.3442873,414.6236316,422.5070659
219,RDL1,19704.60985,19196.66567,15799.26944,14013.53108,13214.96026,13255.78566,14026.35442,15065.72559,15907.81659,16435.15189
220,KAP104,4043.59097,5397.543565,4987.707920000002,5377.816316,5407.756955,5494.574286,5578.847476,5745.2090119999975,5495.346231,5877.69772
221,RVB2,2909.610336,3293.914302,3376.279837,3170.717371,3408.393712,3215.847703,3439.226169,3523.085853,3756.509388,3494.018972
222,YFL067W,346.61125360000005,366.1334109,333.34910089999994,296.4829047,292.2426115,294.1222953,337.628909,337.5572788,322.7287297,294.4398029
223,PRP38,1076.769552,998.5945201,968.7131595,1001.061758,1141.636585,1153.572777,992.1418992,1066.752317,895.3372701999997,963.4927491
224,YOR223W,1149.753656,748.4824503,624.8130909,575.6180239,627.0164621,609.3713113,694.1008519,684.1123595,687.9960787,659.0650698
225,RPL19A /// RPL19B,8635.427282999999,10520.90268,12426.73217,13120.1661,12566.40847,14511.57513,14001.85407,13996.979480000002,15248.06275,15084.4059
226,PHO89,1008.620044,652.2258107000001,663.9422846,720.4538857000001,689.9644678999997,637.3140154,614.4800094999998,523.2717043,470.5225982,460.12541039999985
227,CSM2,452.4224495,521.4739376,751.1915307,793.8010662,830.1073512,620.0829942,548.3860475,560.8812267999998,521.9405666,561.1230479
228,TEM1,1060.884752,1155.923021,934.6501983,1141.884894,1752.0384370000006,1862.472816,1571.926689,1488.064616,1361.47646,1350.141268
229,YDL176W,338.3534505,419.6651224,430.4847247,488.486247,426.9743506,504.1185432,501.1140765,448.7835273,485.0598732,474.7561852
230,YGL114W,3886.502205,4429.477527,4081.100617,4143.052958,3931.942754,4292.3222799999985,3820.212959,3757.9402270000014,3347.20607,3780.125685
231,SOP4,6223.744713,6845.877072,6774.845885,6932.299393000001,7485.793006,7687.160095,7318.910685,8039.177178,7344.2541930000025,8007.256198
232,GPA1,2570.990971,3091.46361,2366.464425,1868.641326,1727.6020079999994,2603.625239,3422.8307200000004,3961.722434,3948.714137,4259.867006
233,SPO19,119.558105,118.0185613,109.7367191,142.4221752,150.44856330000005,135.59536599999998,128.5365831,123.3152212,130.403278,119.914552
234,YAE1,1203.426674,2019.419737,2808.165344,2984.671574,2857.547245,3006.767875,2612.0839170000004,3149.794321000001,2570.175122,3003.560474
235,ABP1,3159.107374,2316.355156,1881.554475,1809.173516,1751.127478,1406.505937,1630.576486,1724.2227710000002,1871.408672,1725.283862
236,SHE9,545.3734097999999,468.4675385,520.4543602,495.0724302,448.8693967,497.2896072,513.9512614,545.239584,567.94026,603.9410286
237,CBP3,1937.605746,1575.413662,1432.889066,1447.297782,1421.999118,1346.689528,1421.713571,1479.30919,1489.930018,1452.5219
238,SCW4,27561.87168,29917.110780000014,31092.71662,31349.345360000014,30831.28381,31633.87404,29733.67667,26894.57758,25137.58365,22888.05968
239,EFB1,27713.15568,26966.18522,26626.97835,25979.51124,26847.2424,26511.4659,26354.40763,25683.00529,26073.24692,25967.04865
240,YOR161C-C,191.2416257,143.7511993,138.5204442,160.93327240000005,192.736837,170.4421843,173.1995719,156.2632408,148.8924166,132.0239363
241,NSE5,1615.97027,2057.216096,1853.287638,1851.938426,2187.157665,2235.843946,2051.613607,2077.425149,1857.230505,1841.685098
242,CDC37,5668.431717,5230.427041,5038.361072,4638.589117,4400.102843,4025.35183,4608.156397,4575.074026,4953.359483,4738.660604
243,DSD1,2831.314008,2367.99349,2168.444518,1954.005668,2036.563036,2062.4515760000004,2093.574297,2224.415774,2123.370379,1985.102804
244,CDC26,1004.574429,1128.784249,1112.012828,1212.866058,1269.475653,1148.923655,995.4588111,1011.434535,1117.360401,1210.634408
245,AVT5,2895.306956,3186.525003,2817.413105,3028.453827,3004.922686,3276.418026000001,2956.645016,2973.767881,2529.070127,2885.595764
246,NDT80,447.2739745,374.5223087,324.3372708,328.63763860000006,365.80593860000016,344.0170135,332.0004469,286.2452131,261.9404067,265.7900614
247,YGL036W,2678.521547,1864.597395,1362.719298,1500.441499,1592.853179,1668.739852,1946.205452,1786.490454,1832.008151,1721.857824
248,LCB3,2739.456212,3809.850756,3609.830983,4540.576315,5008.254479,4453.615199,3824.59257,3804.240783,3340.360466,3541.6392630000005
249,COX20,2419.924053,1808.102864,1630.656695,1687.2733039999994,1860.342153,1744.467039,1879.406357,2117.028721,1809.890301,1989.408306
250,BZZ1,1097.76377,850.4979582000003,769.7919051,730.3620235000003,735.7668782000003,744.0461592999999,699.3615344,712.1186542,827.7641511,811.1805051
251,SPT5,1148.491292,1168.574676,1164.448525,1238.4382050000004,1306.852354,1268.666884,1362.999026,1421.488163,1279.126446,1221.080317
252,VPS73,3216.671078000001,1309.555899,941.6427169,773.1875964,725.2836846,771.9459665,712.7353224,841.3569012,796.4701859,789.885982
253,ALD3,6364.15359,3524.797323,1545.383426,666.1934342999998,534.8724783,555.0404067000002,758.7065828,753.7870772000001,661.319002,626.1114018999998
254,YMR226C,15705.07577,14905.020530000002,13709.59614,13473.6042,13488.226,13112.23746,13172.99693,13955.72712,14520.638680000002,14945.34278
255,EMI5,5442.465741,3565.710092000001,2567.687128,2284.376691,2118.834872,1906.93563,2116.30194,2295.532603,2075.67192,2118.168842
256,YDL012C,4107.563238000002,4393.673754,4229.302568,4971.184735,6003.631523,5284.101449,4887.902956,4767.870004,4615.596021,4648.305085
257,EBS1,985.4666551,1069.914441,1023.107278,1098.573672,1236.574764,1252.094108,1195.1289869999996,1085.84701,1005.390893,1065.590767
258,CTF8,1233.3385560000004,1412.211622,1489.719809,1605.146776,1662.250684,1653.1044029999994,1624.722346,1471.553521,1529.471875,1630.122973
259,SCD5,993.4424612,734.3075226,591.3247613,547.1938842999998,571.8226489,585.7122300999997,608.4936756,594.5914903,624.8390656,594.1756042000002
260,PLB3,3751.989875,6440.858028000002,6680.421119,5497.243814,4591.865441,4264.577164,4830.406411999998,5158.830411,5118.134371,5163.9585689999985
261,SNF8,1313.349933,1232.719238,1247.146949,1186.132636,1293.592943,1252.93741,1115.970356,1223.380847,1173.793534,1245.729847
262,BCK2,3047.382524,3115.185937,2739.198426000001,2731.495742,2817.077216,2551.005469,2927.429376,3145.465516,3115.725965,3091.512477
263,MST1,794.4253816,606.1110506,673.4837474,665.2248781000002,624.2722312999998,714.8230089,806.9640853,791.0543872999997,750.6151719,768.6775765
264,RPS18A /// RPS18B,16763.44138,18168.33157,19568.63116,20528.44893,19791.130080000006,20873.183930000007,21642.06759,21459.24256,21814.5857,21701.07962
265,YNR062C,196.5639072,197.3310457,172.2263171,177.8216083,238.0650172,262.4528098,259.349557,235.8657045,207.533811,193.998114
266,OPI1,1380.356301,1543.244111,1382.495271,1388.07387,1647.44613,1364.603478,1475.602766,1362.19167,1333.845036,1292.380928
267,HST3,515.2892555999998,461.0526322,474.6799303,566.7370049,1370.520625,1817.042384,1541.362031,1255.583764,1366.394109,1209.428803
268,TOS3,859.2834073999999,803.640459,722.4082136,699.7691993,685.331624,602.1387461,663.8709263,630.3339593999998,627.2135802,625.2525852000001
269,FMP32,1712.215405,1766.618786,1985.258011,2334.25783,2202.984906,2155.768261,2137.922068,2475.856216,2532.715986,2662.9625530000008
270,GUT1,1418.620517,900.1549247000003,872.0256409,883.4458843,850.9885611999997,986.3429548,1015.096382,1063.573446,940.6517993,938.2502627
271,TGL1,2754.231725,1831.627166,1742.580454,1919.7972170000005,2060.735821,1893.356422,1841.911518,1623.100536,1706.4001280000002,1683.872121
272,HHO1,3269.914248,2407.007372,4399.635003,6011.39747,6082.7874649999985,4236.191125,3019.928605,2726.814145,2926.07362,2303.220762
273,TRP3,3121.548160000001,2845.212922,2680.692056,2755.290035,3308.395167,3424.309681,3530.744811,3341.972331,3453.241269,3403.330812
274,MAK5,770.2331067000001,3355.263404,3814.925742,4041.813907,4225.456512,4298.759058,4182.807456000001,3957.770585,4182.782903,4490.755665
275,PCA1,2042.129653,2500.401431,1662.570743,1608.765437,1530.400701,1498.095748,1502.283472,1364.915547,1214.704451,1224.373726
276,CRF1,204.4376152,151.07701930000005,138.529972,147.8263753,152.4198257,150.33990590000005,161.48431340000005,166.62968500000005,169.23363909999995,151.9296069
277,MDH1,14404.06224,10237.96409,9062.383602,7826.694364,6895.508643000001,6038.2676340000025,6669.4195880000025,6763.937343000001,6103.747649,5797.532863
278,RPL15A,15399.18723,16659.14846,17859.84095,18571.05396,18757.76934,18857.39132,19553.97488,18805.65886,19547.12397,18762.12134
279,HTL1,1031.292434,1350.721042,1424.912541,1339.321661,1111.253344,1395.232551,1496.012266,1385.768018,1442.422484,1337.015002
280,RRN7,466.61125210000006,726.6168542,804.2560143999997,896.3420924000003,961.8131339,983.2322165,985.5280449,837.8615512,894.1579985999997,825.3901318
281,CSM3,555.2792432,828.8419022999999,1175.655393,1046.004388,882.6253821,696.5550238,778.7406037000003,960.3788946,935.5850502999997,954.0856976
282,MRPL15,1480.411109,1519.018275,1496.551769,1532.300526,1495.482548,1526.411871,1616.930074,1660.613121,1738.847877,1643.771805
283,RPM2,4590.59811,3517.9011630000005,3974.618574,4204.428795000002,4359.791011,3984.75864,4460.558569,3867.885602,3739.42831,3739.053229
284,ECM38,2594.397804,1757.520857,1330.6137720000004,1301.559788,1233.324449,1279.478894,1448.522431,1430.715831,1420.659316,1527.139454
285,ECM16,499.1780371,1612.177421,2263.811509,2366.029544,2691.500518,2377.522932,2339.704557,2115.939277,2578.502725,2600.013561
286,NCA2,1405.040879,807.4912563999999,735.2124964999997,800.7878727000003,863.0790484999999,934.3600808,1050.500885,989.1363063,922.3989888,909.7787358
287,VPS34,2265.440466,1668.683895,1597.844358,1672.911358,1718.69483,1844.168269,2031.664741,2011.374045,1937.218429,1934.027443
288,YOR338W,161.8306877,181.4604993,179.4353167,220.9259908,276.8931,187.0443695,156.87307180000005,155.4777282,158.3005234,161.2131302
289,RPL34B,15660.42886,16888.75019,18683.17421,19313.18616,18741.09463,20248.38818,20458.70331,20319.95536,20579.47085,20833.43319
290,RKM5,1993.298388,1702.160459,1762.593993,1608.756863,1471.276706,1534.422629,1679.7013940000006,1751.41736,1604.190949,1674.269184
291,ELO1,18568.21832,16982.730669999994,15894.66182,14866.68996,17144.232509999998,18540.17457,18982.99774,20468.91268,20728.39308,21192.63016
292,NSG1,7640.832090000001,9001.745037,9849.32345,10312.28804,11163.21208,10353.02801,10283.68465,10176.33317,9530.899078,9573.99277
293,SYC1,1404.338547,1655.040307,1746.843181,1890.193511,2071.085764,2027.124501,1868.485546,1998.018071,1888.989281,2013.890962
294,RRB1,988.3794948,3495.326438,5084.680707,5620.189714,6368.784095,6487.691343,5790.869898,5532.96806,5693.805066,5714.978296
295,MCM22,517.8547814,646.1439624,685.4770579,848.0956586000003,908.4928302,781.2099747999997,713.8120453,701.9185782000003,605.8781579,651.9631797999998
296,MET18,2651.486246,3092.574922,2829.990472,3116.094885,3234.442732,3187.278061,3302.122835,3068.452365,3195.981441,3085.406221
297,ATG14,714.5414314,439.11449280000005,379.2962432,424.7483358,434.9522138,472.19765639999986,461.9433463,524.4122555,478.6587637,529.5329401
298,CDC50,2702.090396,2932.483912,3105.419487,3148.80017,3444.21374,3034.2791420000012,3150.299976,2918.677909,2912.008757,2828.254653
299,TUB4,1441.267512,2549.375262,3613.619798,2958.451556,2817.320224,2720.1583100000007,2733.303731,3369.148544,3080.471772,2963.945713
300,KIN28,1510.315512,1775.861038,1799.3002219999994,1943.019439,2162.290856,2097.703605,1958.060445,1867.151067,1771.894325,1888.992153
301,DAN4,2247.628677,1831.437364,1862.028884,2109.645272,1681.888392,1896.058283,2385.445228,1696.6898,1382.24487,1719.0708989999994
302,CUE5,2543.475909,1912.51957,1573.742004,1423.795479,1513.742047,1443.221423,1545.7765869999994,1723.8507579999994,1928.899703,1903.592408
303,RTG2,4724.731625,4366.25125,3965.604475,3773.742709000001,4346.600363000001,4127.422759,4105.174408,4374.481366,4134.074735,4227.391703
304,YPT6,2586.950423,2817.528878,2921.459484,3201.514101,3243.090357,3134.455057,3170.332138,3079.425999,3210.2571420000004,3445.768275
305,RAD55,391.2813103,468.830952,503.0738,472.6429166,547.6654146000002,425.3926783,407.61219960000005,413.3939158,465.9377629,415.9855609
306,COF1,21891.83292,20622.15346,18990.84431,18646.38322,19215.75909,18436.73293,18355.31844,19161.63101,19499.65989,19613.06708
307,RPL5,25260.42731,27497.38518,28606.26101,29733.7349,29891.59373,29852.494260000003,29671.45425,30436.307060000014,29857.516,29643.7397
308,YMR221C,5429.448138000002,7074.999192,7703.3779840000025,7958.323914,7624.2589709999975,7937.454134,7851.571418,7681.469529000001,7515.6063760000025,7575.721097
309,HPC2,832.2555384,910.121158,964.0207378,1018.082918,1025.89058,949.3291685,1032.962769,899.6049004,961.5179852,946.3163109
310,SHG1,1100.108275,1264.744097,1154.46616,1117.31576,1005.470082,1017.65574,1015.662445,1032.094927,1033.702065,1109.369554
311,RPL22B,4192.712802,7556.722631999999,6441.89494,6682.250772,7582.116079,8104.755644,7506.041729,7086.4401819999985,6457.877489,6674.808843
312,BET3,4553.100015,5367.811553000001,4994.511153,5358.98447,5769.6340020000025,5370.254497,5156.558123,5134.305898,4816.808278,4895.098653
313,BTT1,677.7658600999998,529.46416,664.4718809,745.2261172999997,973.9683269,827.404606,642.3183594,605.3632444,518.4907889,473.157234
314,ISA1,2586.165962,2638.179749,2081.921644,2475.979252,2991.991902,2602.447332,2769.464748,2594.932231,2453.828433,2513.264384
315,DOA4,2080.388386,1543.457024,1339.268054,1271.026724,1317.860088,1262.390158,1502.296772,1542.767963,1467.572329,1439.815388
316,MIS1,1664.798169,2866.740028,4372.856976,5135.205617000001,5505.662817,6306.762943,5923.269779,5373.761218,5539.911638000001,5764.876396
317,RMA1,516.6553906,624.1597571000002,618.9231394,615.4717116,634.5502156,624.3115856000003,611.4631694,600.5259815000003,590.1088381,560.5220264
318,RPB11,3961.798011,3255.484957,4334.690493,4856.713546,5504.870153,5723.065628,5679.5940340000025,5210.279774000001,5366.174693999998,5452.456861
319,ACO2,1012.195777,2503.013793,2940.782231,3461.305758,3609.772761,3472.060627000001,3623.783223,3076.934508,2825.186675,2828.753376
320,SRP40,905.95199,2450.83475,3045.664153,3209.432532,4640.288624,3699.922737,3303.77442,2941.312742,2875.6062100000013,2583.258216
321,UTH1,31119.99132,29509.01016,26459.1604,22253.72199,22129.78803,24208.01053,24290.75562,23446.79208000001,23167.63778,22825.71093
322,RIT1,934.57169,982.1165975,1034.214118,1044.2774980000004,1189.062633,1258.485192,1115.955365,1051.32241,991.2275951,1083.298647
323,IML2,3656.284927,2800.3342850000013,1881.918886,1534.788201,1196.717231,1512.681489,1622.361198,1741.140671,1654.476258,1712.453492
324,SFA1,15640.5443,12481.72704,9600.995999,7729.208822,7355.825956999999,7904.264331999999,10205.57719,11881.25052,11435.55006,10983.51219
325,GCN1,4518.367459,5295.375347,5908.85231,5848.505758,5033.011007,5815.961885,6198.160492,6080.259674,6308.111844,6845.966918000001
326,CTT1,5255.598751,1015.751406,724.5527515,622.7035637,598.885228,526.6625015999998,669.5863819,705.2116009,657.5720732999997,584.703899
327,GID8,3362.112857,2476.985039,2131.280434,2191.175061,2105.115044,2204.26239,2111.171433,2216.259253,2351.620858,2362.414752
