188,YDR210W,4920.847565,3586.9819399999997,4239.869376,5274.648122,5722.610103,5676.271169,5444.649533,5111.909062,5059.274564,5632.64261
189,RAV1,1694.5636120000001,1192.268636,1007.6861759999999,1007.886923,929.157033,1016.634401,1053.870976,1164.7249140000001,1217.056899,1110.979255
190,ALT1,5478.209496,5482.621102,4858.700893,4722.315739,4703.773793,5067.816672999998,5157.886386,4800.546325,4805.535605,4312.696527
191,YBL036C,3890.9661119999996,4430.144351,3967.862724,3735.7865810000003,4836.217708,5275.891922,5246.9029329999985,4960.831131,4877.842462,4828.577768
192,ESC2,552.271937,509.1235166,482.9354512,539.8952462999998,641.9972928,535.2384371999998,545.8469866,500.61073600000003,478.85170980000004,423.770415
193,RER2,1013.507376,1195.731845,1278.331016,1348.028169,1486.398273,1318.148094,1436.3392800000001,1418.74812,1347.727757,1298.288845
194,TAF7,253.7305426,303.7111470000001,325.5643038,261.705804,346.66143450000015,313.8422812,308.37078019999996,318.03367910000014,325.0477741,287.26779419999997
195,PHS1,6122.721986,9208.341208,11334.957709999999,9487.802504000001,9227.008332,8586.131512,8479.166781,9500.965076999999,9213.744185,8502.064481
196,DCP2,1984.819009,1524.482401,1406.6205009999999,1540.3730380000006,1619.992099,1431.5799949999994,1534.418505,1488.5424779999994,1553.2701949999994,1573.955659
197,YIL161W,1119.347097,1359.310235,1215.601504,1122.3688849999999,1217.551285,1258.0768560000001,1281.8146689999999,1205.175867,1247.31036,1216.502676
198,SPB1,662.9198072,1995.578616,2180.119973,2365.5429679999997,2853.273064,2589.2402629999997,2398.890968,2503.84959,2841.307889,2468.5736420000007
199,SOK1,3224.341045,2868.456498,2661.5896789999997,3163.2017809999998,2936.684886,3119.065088,2977.314479,2947.570688,2969.2889649999997,2958.847003000001
200,YOL019W-A,183.5645872,123.50201570000002,110.35384509999999,137.1991419,151.95789380000005,192.2616993,140.9960706,182.96007769999997,120.43702920000001,201.0407
201,YOL162W,1071.617046,796.371208,559.8722156,491.12973370000003,437.63570350000003,457.93683219999997,458.54228009999997,460.19919510000005,492.14919789999993,426.18355999999994
202,THI22,1478.826895,1542.197661,1273.225542,1435.9483400000001,1461.838017,1564.2726699999994,1552.510541,1459.5500630000001,1450.824532,1339.73297
203,NTO1,436.89130389999997,572.8629646,795.1129756,827.1139068,749.4612517999999,673.1543859,667.5235981000002,703.0837464,715.4055007000003,782.7678127
204,ACT1,31988.84443,35200.80609,34587.1445,32383.47376,32172.39113,31491.69375,31436.78225,31467.1317,32577.770089999998,32326.19061
205,RGD2,1403.5806890000001,1590.743109,1326.355288,1292.1990130000001,1292.466766,1516.765944,1634.945019,1529.683113,1500.799926,1479.263532
206,GPI8,2674.9655190000008,3465.4247659999996,4061.8088479999997,3908.5612100000003,3664.9661380000002,3352.93951,3008.441065,3200.2717079999998,3265.688559,2903.158597
207,YGR174W-A,1323.17416,488.56568439999995,309.0443092,317.9622687,246.9715315,238.05781729999998,295.7535985,279.2000852,248.51300730000003,317.6616356
208,SLF1,659.5018319000002,640.2212249,558.7240833,486.3238041999999,471.18534460000006,476.51761799999997,504.45802869999994,514.8370723999999,503.65937189999994,536.0189297000002
209,FUR1,7050.291062,12199.80407,13977.184630000002,15974.80795,17697.24497,18075.0662,16762.63412,16309.759219999998,15959.7008,16260.93465
210,EXG2,2249.144229,2504.736159,3255.078165,3786.170729,3169.878137,3054.471042,3297.132001,3741.991161,4038.557347,4430.391036
211,ATP19,9899.509155,9703.368054999999,9855.359245,8995.23788,9002.478186,9367.418543000002,9406.767011,8913.311778,7244.032329000002,8608.111009
212,APS2,3920.7362869999997,4720.486758,4963.3045630000015,5634.392833,5586.835081,5440.839157,4989.594506,4866.633435,4682.454244,4994.294910000001
213,APC4,832.9172629999997,805.7621136,892.0162979,739.8644841,871.7207416000001,897.7224443,920.4167494999999,903.4184544,944.2458521,837.0677089
214,VBA4,2222.1718100000007,4328.396655,4667.983255,4536.908634,4719.6823939999995,5236.891820000002,5275.793522,5373.956982,5320.648454,5036.324796
215,HNT1,14108.80149,13291.68114,13237.4769,13292.74674,14221.60195,14903.26262,14882.520709999999,14617.21086,14245.276119999999,13901.37056
216,YMR178W,2822.8652309999998,2481.962635000001,2130.600925,1980.6093,2324.551529,2676.195425,3133.407826,3228.099147,2991.87354,3142.336574
217,GCD2,1529.787977,2456.873367,2405.639071,2612.042829,3249.485154,2803.878874,2684.571187,2610.678712,2677.01447,2407.194754
218,MET32,793.4606385,854.9670796,381.12508169999995,437.5368069,374.2038998,358.7046878,333.6405741000001,293.6760173,299.10672239999997,256.35327689999997
219,RDL1,18442.9793,19140.59473,16186.17293,13981.979319999999,12886.85311,13286.82359,14416.077809999999,15439.96054,15816.3423,16426.68488
220,KAP104,4317.2528219999995,5141.540942000001,5358.207188,5907.221688000001,5916.758957,5879.717779,5679.421905,5928.594873,6169.542304,5999.859185
221,RVB2,2897.34836,3132.8970449999997,2931.304496,2868.380802,3471.986472,3264.8899739999997,3625.891496,3521.729133,3645.343508,3571.003931
222,YFL067W,259.6234818,254.968404,235.20317230000003,219.4783026,185.0963909,270.16749239999996,259.8596617,260.5188774,231.6786392,213.6832435
223,PRP38,858.6457199999999,959.9129273,914.6878421,955.7046429999999,954.0601981000001,962.1478097000003,928.7613438999999,646.142561,859.6949119999997,825.2921156
224,YOR223W,1060.45089,836.0057349,671.2937652,637.4611179999997,627.7184364,675.3363274000002,803.6668808999997,783.8285494,799.0091141,758.3308294
225,RPL19A /// RPL19B,9907.95284,9084.18276,10574.54274,11066.064540000001,12900.97281,13640.5682,14349.72581,13423.91251,13203.18923,14690.110059999999
226,PHO89,927.0068158,681.3848669,653.3475708999998,595.5922821,606.8406749,611.4400085,556.1487403,509.6377932,491.8420147,466.02722850000004
227,CSM2,390.93407010000004,582.2227716,855.9038749,740.4028515,587.8120682,514.1945063999998,501.01160269999997,547.4986357,595.7387755,502.309078
228,TEM1,1181.873593,1437.902177,1111.0397289999999,1525.00135,2176.236232,2602.458448,2263.7140059999997,1928.5681989999998,2114.143696,1972.2619510000002
229,YDL176W,399.27292,368.7277344,407.31334780000003,477.89346639999997,518.7377228999999,530.0195813,503.14080920000004,496.15029239999996,497.7350438,534.5703274
230,YGL114W,2660.2344980000007,2969.5979859999998,2842.442298,2986.9467879999997,2944.294238,2762.949323,2398.015926,2325.01436,2248.657104,2369.5678120000002
231,SOP4,7514.1971060000005,7374.376313,7159.55048,7575.049312999998,7862.89345,7944.243314,7909.368411,7890.910561,7648.799405,8016.185847
232,GPA1,2546.5900899999997,3275.1640420000012,1992.9823420000002,1486.653318,2056.847462,3349.144441,4447.005383,4011.0621060000003,3989.4078700000014,3729.3168570000003
233,SPO19,151.20590239999999,126.7137403,115.2167314,106.639447,127.4830625,142.8519218,106.20568970000001,133.0781307,126.3759938,86.87272220000001
234,YAE1,979.0714777000001,1757.20575,2383.16116,2334.570017,2279.946518,2201.693557,2192.617515,1983.310893,2085.2846170000007,1925.6051129999998
235,ABP1,4284.331185,3910.272157,2954.813144,2464.198205,2241.916185,1882.8020600000002,2049.608538,2187.608798,2620.4037,2398.761566
236,SHE9,571.445488,506.3681796,503.1165721,457.2636678,493.4288072,459.90178990000004,467.905684,454.3166018,447.9859006,408.3155651
237,CBP3,2279.292659,1865.1164410000001,1848.3648629999998,1841.598686,1564.191817,1505.575755,1405.560818,1457.074938,1399.6791230000001,1473.800422
238,SCW4,24075.27246,28257.46793000001,29150.00852,30215.02997,30169.07426,30837.053839999997,29172.113289999998,26667.448669999998,25312.58813,24214.195509999998
239,EFB1,27297.40862,27658.55645,26925.07385,26589.2497,27301.26037,27185.62847,25478.335469999998,26968.222210000004,27029.53475,26980.04828000001
240,YOR161C-C,227.89949280000002,126.9135657,113.5839749,98.28590867,123.09496270000001,156.0038802,129.6803209,132.0944675,138.91099519999997,82.69355578
241,NSE5,1354.794834,1767.0753989999994,1626.0242289999999,1727.8607359999999,1987.1662039999999,2022.538168,1802.1766670000002,1804.2610550000002,1867.549454,1721.667073
242,CDC37,4824.88238,4838.724762,4247.063278000001,3821.071168,3968.2639979999994,3830.8055560000003,4162.296294,4588.471011,4608.912907,4207.381782
243,DSD1,3359.92221,2654.670759,2512.89889,2756.230954,2429.63558,2500.283462000001,2211.720667,2299.6046699999997,2459.35848,2346.4141
244,CDC26,850.2641226,1002.920114,1154.746751,1034.1828289999999,1016.420084,1098.203826,1053.20272,1036.4205769999999,1125.822835,1041.784248
245,AVT5,1824.7253460000002,2028.466111,1805.3659109999999,2192.2362949999997,2126.032076,2041.472291,1841.354432,1807.335363,1786.046633,1872.4438120000002
246,NDT80,479.17128110000004,322.3935356,283.6286415,276.1142835,296.1453029,287.1349924999999,245.4272011,238.8350557,235.56539640000003,171.605947
247,YGL036W,2643.894525,1926.485479,1435.6162259999999,1746.8053289999998,1697.5887120000002,1898.323998,2135.622304,2085.906121,2123.9816140000007,2078.295338
248,LCB3,2161.037908,2762.724230000001,3443.886744,3950.45578,3829.8157950000004,3672.810135,3292.156446,3160.220119,3295.489361,3202.695956
249,COX20,2544.7143690000007,2225.100383,1945.464086,1892.577102,1913.448141,1904.2987039999998,2043.4700899999998,2049.831909,1961.4553640000001,1902.68408
250,BZZ1,1233.458275,1071.453462,958.9066934,810.1537483,898.1062828,852.6822589,937.3706938999999,977.3580291000001,1032.808376,908.5379272
251,SPT5,1059.4618169999999,1062.763566,1046.262569,1043.0776050000004,1227.185051,1151.532668,1171.491596,1232.046039,1238.2383439999999,1257.410085
252,VPS73,3918.8664369999997,1884.586106,1264.9350869999996,1151.566127,973.3033828,1046.545231,1414.317647,1437.7357,1472.756347,1411.677885
253,ALD3,9399.890553,8133.991969,5177.906634,2844.349387,1446.343025,1345.8887220000001,1130.579621,1056.395675,1041.721137,993.7951891000001
254,YMR226C,15827.277919999999,16866.13152,14654.70861,13380.01502,13445.6703,13270.06043,14107.824519999998,14527.08626,14856.59522,14595.587309999999
255,EMI5,5045.654153,4690.144606,3091.886805,2333.490547,2182.136083,2159.776076,2477.881276,2416.346607,2386.135565,2025.779218
256,YDL012C,4624.30966,4890.334354,4934.589142,5823.118398,5577.165926,5652.684111,5052.977029,5096.3687469999995,5245.847157,5089.95458
257,EBS1,1087.520238,1306.973251,1331.2017779999999,1419.424898,1553.9008119999999,1619.339281,1341.987844,1372.37681,1374.118674,1262.491454
258,CTF8,981.1988141,1123.068357,1321.283037,1243.658569,1355.885774,1290.8841419999999,1245.0942710000004,1256.539429,1360.132952,1250.783902
259,SCD5,1360.836312,810.2374912,628.3790729,660.3940725,639.2251438999998,746.4983902,679.5454087999998,675.2234732000003,731.9714356000003,720.4533207999997
260,PLB3,4261.126840999998,8111.3535,7242.772236,5663.082808,4659.024195,4130.104246,3948.3559149999996,4518.009986,4740.7913880000015,5026.300187
261,SNF8,1765.452712,1517.171882,1352.398399,1540.968062,1449.843351,1460.834637,1450.326818,1501.119718,1469.771323,1570.782406
262,BCK2,2547.902059,3103.246603,2563.525122,2546.018995,2750.109622,2762.338113,3077.018336,3132.977096,3159.660775,3022.819816
263,MST1,1275.749636,1071.8296619999999,1028.982902,1024.173712,1025.047186,1184.1727449999996,1297.970806,1134.298117,1175.2426970000001,1235.755564
264,RPS18A /// RPS18B,17705.5539,17900.15065,19206.50562,20020.122730000006,20703.8669,21460.44835,22338.906909999998,21758.21662,21853.41373,22572.291
265,YNR062C,207.97631,170.0498268,157.676192,161.43934099999996,221.4341608,244.5140611,214.38155980000002,214.87983430000003,182.1843245,156.3777143
266,OPI1,1314.9836460000001,1494.566958,1302.793412,1281.285903,1591.783166,1565.473467,1582.2854619999994,1517.523808,1506.741478,1312.108335
267,HST3,381.8193173,384.34246310000003,383.2227754,967.8871845000001,2527.214543,2529.857234,2153.571594,1690.933334,1635.1276890000001,1953.051295
268,TOS3,759.3039085,602.9706116,679.4696882000002,725.1220986000003,612.7914602999998,639.9475051,697.57115,750.0825419,748.2060541000003,645.1197832
269,FMP32,1732.3747670000002,1647.256829,1651.573892,1680.0535510000002,1784.427152,1867.293967,2131.706013,2218.5233719999997,2279.909764,2208.71575
270,GUT1,1904.7006199999998,1077.826782,1080.8113,1012.1196269999999,1016.3771220000001,1142.241414,1193.524543,1110.683868,1032.0685939999996,1042.287299
271,TGL1,2869.98083,1908.926784,2054.063884,2220.55154,2054.687661,2064.119016,2017.692998,2065.3433219999997,2229.761435000001,2061.056009
272,HHO1,3817.8489310000004,3668.777411,7199.50623,7653.860181999998,6388.7379770000025,3598.747792,2723.078257,3416.789432,3887.982948,3728.656406
273,TRP3,3591.265599000001,3246.5872600000002,2941.7590219999997,3534.961519,3888.1424880000004,4188.8803,4218.10005,4008.321781,3698.889715,4116.549167
274,MAK5,846.8547735,2391.762523,3052.091207,3282.850844,4311.500762,4113.934179999998,3865.1712549999997,3451.2214299999996,3646.3973049999995,3743.8118409999997
275,PCA1,1398.319048,1979.5528120000001,1553.804326,1636.242945,1389.5256570000001,1287.013564,1155.149976,1185.700987,1196.477823,1126.105503
276,CRF1,261.6051779,139.06013059999998,104.7303245,85.88358297,125.6233663,154.4666395,137.4058783,144.47523280000001,155.2213406,90.10316902
277,MDH1,17767.153290000002,16330.77499,14184.08688,11777.50028,10639.92087,9676.214466,9535.906085999999,9315.310747,9275.617059,8502.745337999999
278,RPL15A,14392.15854,15135.734169999998,16631.152619999993,16927.23009,18145.561869999998,18871.43034,19280.13959,18731.52158,19303.34188,18747.98056
279,HTL1,1134.852734,1107.4501289999996,1305.739137,1188.438987,1213.350173,1435.300194,1324.361432,1217.095662,1153.234676,1442.7967019999999
280,RRN7,473.1164357,774.9416486,888.6965759999997,1177.224913,1022.1730230000001,1140.768227,983.2636152000001,960.1159038999999,1034.027214,1022.569219
281,CSM3,545.4746503,1033.421662,1348.605031,839.2486135,628.1508338,521.230437,662.7627661,937.9335522,853.6083179,750.781836
282,MRPL15,1531.217559,1706.0487329999999,1662.071934,1668.2624460000006,1693.594715,1565.9996039999999,1604.0086210000006,1533.780868,1570.593729,1578.871447
283,RPM2,4738.311204,3677.776177,4336.8575329999985,4904.713134000001,4897.030336,4303.453459,3850.7873640000003,3301.501705,3288.433918,2909.114812000001
284,ECM38,3672.6061259999997,2232.937082,1649.174244,1489.567208,1398.014228,1571.085098,1955.662999,1998.283844,1896.018839,2020.383938
285,ECM16,442.4386318,1212.571997,1920.163586,2017.469595,2733.590815,2420.338546,2105.2163530000007,2134.7831149999997,2279.821704,2109.954866
286,NCA2,1741.6950239999999,909.3521810000001,830.3143539,1034.47912,967.6862297,1110.593109,1048.352079,928.8892978,897.0830739,958.6306991
287,VPS34,2628.621648,2071.206771,2018.8996780000002,2196.123906,2041.654675,2250.340002,2043.474967,2485.252839,2508.634458,2409.976674
288,YOR338W,245.0218298,223.3069375,215.8843176,241.77869219999997,288.74871960000013,242.20239229999999,208.0941601,196.7756785,217.3359036,160.53433869999995
289,RPL34B,13978.04682,15504.340890000001,17709.43184,17848.925219999994,18746.61382,19538.26844,20094.43493,19811.33468,18380.034359999998,20009.165680000002
290,RKM5,1954.374838,1404.157719,1387.51028,1174.896084,1013.7681060000001,1007.4521189999999,1185.45828,1274.537321,1225.188333,1233.604706
291,ELO1,13703.98575,15242.198330000001,12033.88956,10977.596529999999,14538.69569,15286.983230000002,16094.8337,18245.43721,18183.58446,18257.36661
292,NSG1,5882.9562380000025,7399.502683,8579.866415,8664.630506,8586.07234,8492.831766,8443.197311,8302.096056999999,8609.852012000001,7567.944914
293,SYC1,1051.732355,1131.5946789999996,1362.696639,1594.607488,1797.4675920000002,1592.351632,1575.0752699999994,1440.967801,1560.7799380000001,1518.437492
294,RRB1,1094.181573,3505.554878,5503.717973,6258.418127,7605.922148999999,7409.874447,6518.306192,6311.691723,6481.354564,6104.946018
295,MCM22,396.20931410000003,504.2052307,579.285593,631.6515614,668.0205109,563.3376849,503.3381898,525.1372584,560.6660797000002,446.8429227
296,MET18,2190.6711609999998,2326.283693,2222.0951379999997,2832.360669,2785.983836,2727.6436670000007,2469.5393559999998,2331.3025079999998,2273.086085000001,2332.6866649999997
297,ATG14,603.4771332,392.7606577,314.4117472,325.2639877,343.34886960000006,397.0321403,475.5349141,477.5398873,515.1022293000002,448.53200350000003
298,CDC50,2602.7113329999997,3110.379325,3433.764164,3322.597259,3464.6426560000004,3367.9270869999996,3323.582977,3265.70375,3716.4688189999997,3048.8275719999997
299,TUB4,1630.067157,3833.5879619999996,4515.698779,3372.4706520000004,2730.87965,2638.9333899999997,2938.1355,3400.861617,3445.273656000001,3016.031979
300,KIN28,1322.011145,1740.448938,1952.1293260000002,1996.972252,2167.805088,2080.524469,2014.71126,2031.773214,2122.665602,1891.9124219999999
301,DAN4,1323.119851,1218.2838359999996,1044.177435,1468.020294,1184.455075,1679.158443,1414.619303,1235.0749150000001,1322.550164,1252.4692730000004
302,CUE5,2949.433631,2548.2072980000007,1876.7226640000001,1641.641675,1759.6755879999994,1981.354876,2245.893551,2343.456819,2313.533709,2133.921618
303,RTG2,5468.713018,5174.290986,4579.42371,4245.2883649999985,5029.612669,4718.214411,5018.819762,5116.158189,4991.417849,4637.433591
